season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
1952,4,1952-07-06,French Grand Prix,essarts,Rouen-Les-Essarts,France,Rouen,49.3306,1.00458,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1952,5,1952-07-19,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,ascari,Alberto Ascari,Italian,ferrari,Ferrari,2,farina,Nino Farina,Ferrari,grid,False
1952,6,1952-08-03,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1952,7,1952-08-17,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1952,8,1952-09-07,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1953,1,1953-01-18,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1953,2,1953-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,vukovich,Bill Vukovich,American,kurtis_kraft,Kurtis Kraft,1,vukovich,Bill Vukovich,Kurtis Kraft,grid,True
1953,3,1953-06-07,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1953,4,1953-06-21,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,ascari,Alberto Ascari,Italian,ferrari,Ferrari,2,fangio,Juan Fangio,Maserati,grid,False
1953,5,1953-07-05,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,hawthorn,Mike Hawthorn,British,ferrari,Ferrari,7,ascari,Alberto Ascari,Ferrari,grid,False
1953,6,1953-07-18,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,ascari,Alberto Ascari,Italian,ferrari,Ferrari,1,ascari,Alberto Ascari,Ferrari,grid,True
1953,7,1953-08-02,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,farina,Nino Farina,Italian,ferrari,Ferrari,3,ascari,Alberto Ascari,Ferrari,grid,False
1953,8,1953-08-23,Swiss Grand Prix,bremgarten,Circuit Bremgarten,Switzerland,Bern,46.9589,7.40194,ascari,Alberto Ascari,Italian,ferrari,Ferrari,2,bonetto,Felice Bonetto,Maserati,grid,False
1953,9,1953-09-13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,fangio,Juan Fangio,Argentine,maserati,Maserati,2,ascari,Alberto Ascari,Ferrari,grid,False
1954,1,1954-01-17,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,fangio,Juan Fangio,Argentine,maserati,Maserati,3,farina,Nino Farina,Ferrari,grid,False
1954,2,1954-05-31,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,vukovich,Bill Vukovich,American,kurtis_kraft,Kurtis Kraft,19,mcgrath,Jack McGrath,Kurtis Kraft,grid,False
1954,3,1954-06-20,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,fangio,Juan Fangio,Argentine,maserati,Maserati,1,fangio,Juan Fangio,Maserati,grid,True
1954,4,1954-07-04,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,fangio,Juan Fangio,Argentine,mercedes,Mercedes,1,fangio,Juan Fangio,Mercedes,grid,True
1954,5,1954-07-17,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,gonzalez,José Froilán González,Argentine,ferrari,Ferrari,2,fangio,Juan Fangio,Mercedes,grid,False
1954,6,1954-08-01,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,fangio,Juan Fangio,Argentine,mercedes,Mercedes,1,fangio,Juan Fangio,Mercedes,grid,True
1954,7,1954-08-22,Swiss Grand Prix,bremgarten,Circuit Bremgarten,Switzerland,Bern,46.9589,7.40194,fangio,Juan Fangio,Argentine,mercedes,Mercedes,2,gonzalez,José Froilán González,Ferrari,grid,False
1954,8,1954-09-05,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,fangio,Juan Fangio,Argentine,mercedes,Mercedes,1,fangio,Juan Fangio,Mercedes,grid,True
1954,9,1954-10-24,Spanish Grand Prix,pedralbes,Circuit de Pedralbes,Spain,Barcelona,41.3903,2.11667,hawthorn,Mike Hawthorn,British,ferrari,Ferrari,3,ascari,Alberto Ascari,Lancia,grid,False
1955,1,1955-01-16,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,fangio,Juan Fangio,Argentine,mercedes,Mercedes,3,farina,Nino Farina,Ferrari,grid,False
1955,2,1955-05-22,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,trintignant,Maurice Trintignant,French,ferrari,Ferrari,9,fangio,Juan Fangio,Mercedes,grid,False
1955,3,1955-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,sweikert,Bob Sweikert,American,kurtis_kraft,Kurtis Kraft,14,hoyt,Jerry Hoyt,Stevens,grid,False
1955,4,1955-06-05,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,fangio,Juan Fangio,Argentine,mercedes,Mercedes,2,castellotti,Eugenio Castellotti,Lancia,grid,False
1955,5,1955-06-19,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,fangio,Juan Fangio,Argentine,mercedes,Mercedes,1,fangio,Juan Fangio,Mercedes,grid,True
1955,6,1955-07-16,British Grand Prix,aintree,Aintree,UK,Liverpool,53.4769,-2.94056,moss,Stirling Moss,British,mercedes,Mercedes,1,moss,Stirling Moss,Mercedes,grid,True
1955,7,1955-09-11,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,fangio,Juan Fangio,Argentine,mercedes,Mercedes,1,fangio,Juan Fangio,Mercedes,grid,True
1956,1,1956-01-22,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,fangio,Juan Fangio,Argentine,ferrari,Ferrari,3,fangio,Juan Fangio,Ferrari,grid,True
1956,2,1956-05-13,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,moss,Stirling Moss,British,maserati,Maserati,2,castellotti,Eugenio Castellotti,Ferrari,grid,False
1956,3,1956-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,flaherty,Pat Flaherty,American,watson,Watson,1,flaherty,Pat Flaherty,Watson,grid,True
1956,4,1956-06-03,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,collins,Peter Collins,British,ferrari,Ferrari,3,fangio,Juan Fangio,Ferrari,grid,False
1956,5,1956-07-01,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,collins,Peter Collins,British,ferrari,Ferrari,3,fangio,Juan Fangio,Ferrari,grid,False
1956,6,1956-07-14,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,fangio,Juan Fangio,Argentine,ferrari,Ferrari,2,moss,Stirling Moss,Maserati,grid,False
1956,7,1956-08-05,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,fangio,Juan Fangio,Argentine,ferrari,Ferrari,1,fangio,Juan Fangio,Ferrari,grid,True
1956,8,1956-09-02,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,moss,Stirling Moss,British,maserati,Maserati,6,fangio,Juan Fangio,Ferrari,grid,False
1957,1,1957-01-13,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,fangio,Juan Fangio,Argentine,maserati,Maserati,2,moss,Stirling Moss,Maserati,grid,False
1957,2,1957-05-19,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,fangio,Juan Fangio,Argentine,maserati,Maserati,1,fangio,Juan Fangio,Maserati,grid,True
1957,3,1957-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,hanks,Sam Hanks,American,epperly,Epperly,13,connor,Pat O'Connor,Kurtis Kraft,grid,False
1957,4,1957-07-07,French Grand Prix,essarts,Rouen-Les-Essarts,France,Rouen,49.3306,1.00458,fangio,Juan Fangio,Argentine,maserati,Maserati,1,fangio,Juan Fangio,Maserati,grid,True
1957,5,1957-07-20,British Grand Prix,aintree,Aintree,UK,Liverpool,53.4769,-2.94056,brooks,Tony Brooks,British,vanwall,Vanwall,3,brooks,Tony Brooks,Vanwall,grid,True
1957,6,1957-08-04,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,fangio,Juan Fangio,Argentine,maserati,Maserati,1,fangio,Juan Fangio,Maserati,grid,True
1957,7,1957-08-18,Pescara Grand Prix,pescara,Pescara Circuit,Italy,Pescara,42.475,14.1508,moss,Stirling Moss,British,vanwall,Vanwall,2,fangio,Juan Fangio,Maserati,grid,False
1957,8,1957-09-08,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,moss,Stirling Moss,British,vanwall,Vanwall,2,lewis-evans,Stuart Lewis-Evans,Vanwall,grid,False
1958,1,1958-01-19,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,moss,Stirling Moss,British,cooper,Cooper,7,fangio,Juan Fangio,Maserati,grid,False
1958,2,1958-05-18,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,trintignant,Maurice Trintignant,French,cooper,Cooper,5,brooks,Tony Brooks,Vanwall,grid,False
1958,3,1958-05-26,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,moss,Stirling Moss,British,vanwall,Vanwall,2,lewis-evans,Stuart Lewis-Evans,Vanwall,grid,False
1958,4,1958-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,bryan,Jimmy Bryan,American,epperly,Epperly,7,dick_rathmann,Dick Rathmann,Watson,grid,False
1958,5,1958-06-15,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,brooks,Tony Brooks,British,vanwall,Vanwall,5,hawthorn,Mike Hawthorn,Ferrari,grid,False
1958,6,1958-07-06,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,hawthorn,Mike Hawthorn,British,ferrari,Ferrari,1,hawthorn,Mike Hawthorn,Ferrari,grid,True
1958,7,1958-07-19,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,collins,Peter Collins,British,ferrari,Ferrari,6,moss,Stirling Moss,Vanwall,grid,False
1958,8,1958-08-03,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,brooks,Tony Brooks,British,vanwall,Vanwall,2,hawthorn,Mike Hawthorn,Ferrari,grid,False
1958,9,1958-08-24,Portuguese Grand Prix,boavista,Circuito da Boavista,Portugal,Oporto,41.1705,-8.67325,moss,Stirling Moss,British,vanwall,Vanwall,1,moss,Stirling Moss,Vanwall,grid,True
1958,10,1958-09-07,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,brooks,Tony Brooks,British,vanwall,Vanwall,2,moss,Stirling Moss,Vanwall,grid,False
1958,11,1958-10-19,Moroccan Grand Prix,ain-diab,Ain Diab,Morocco,Casablanca,33.5786,-7.6875,moss,Stirling Moss,British,vanwall,Vanwall,2,hawthorn,Mike Hawthorn,Ferrari,grid,False
1959,1,1959-05-10,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,3,moss,Stirling Moss,Cooper-Climax,grid,False
1959,2,1959-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,ward,Rodger Ward,American,watson,Watson,6,thomson,Johnny Thomson,Lesovsky,grid,False
1959,3,1959-05-31,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,bonnier,Jo Bonnier,Swedish,brm,BRM,1,bonnier,Jo Bonnier,BRM,grid,True
1959,4,1959-07-05,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,brooks,Tony Brooks,British,ferrari,Ferrari,1,brooks,Tony Brooks,Ferrari,grid,True
1959,5,1959-07-18,British Grand Prix,aintree,Aintree,UK,Liverpool,53.4769,-2.94056,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,1,jack_brabham,Jack Brabham,Cooper-Climax,grid,True
1959,6,1959-08-02,German Grand Prix,avus,AVUS,Germany,Berlin,52.4806,13.2514,brooks,Tony Brooks,British,ferrari,Ferrari,1,brooks,Tony Brooks,Ferrari,grid,True
1959,7,1959-08-23,Portuguese Grand Prix,monsanto,Monsanto Park Circuit,Portugal,Lisbon,38.7197,-9.20306,moss,Stirling Moss,British,cooper-climax,Cooper-Climax,1,moss,Stirling Moss,Cooper-Climax,grid,True
1959,8,1959-09-13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,moss,Stirling Moss,British,cooper-climax,Cooper-Climax,1,moss,Stirling Moss,Cooper-Climax,grid,True
1959,9,1959-12-12,United States Grand Prix,sebring,Sebring International Raceway,USA,Florida,27.4547,-81.3483,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,10,moss,Stirling Moss,Cooper-Climax,grid,False
1960,1,1960-02-07,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,13,moss,Stirling Moss,Cooper-Climax,grid,False
1960,2,1960-05-29,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,moss,Stirling Moss,British,team_lotus,Team Lotus,1,moss,Stirling Moss,Team Lotus,grid,True
1960,3,1960-05-30,Indianapolis 500,indianapolis,Indianapolis Motor Speedway,USA,Indianapolis,39.795,-86.2347,rathmann,Jim Rathmann,American,watson,Watson,2,sachs,Eddie Sachs,Ewing,grid,False
1960,4,1960-06-06,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,2,moss,Stirling Moss,Team Lotus,grid,False
1960,5,1960-06-19,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,1,jack_brabham,Jack Brabham,Cooper-Climax,grid,True
1960,6,1960-07-03,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,1,jack_brabham,Jack Brabham,Cooper-Climax,grid,True
1960,7,1960-07-16,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,1,jack_brabham,Jack Brabham,Cooper-Climax,grid,True
1960,8,1960-08-14,Portuguese Grand Prix,boavista,Circuito da Boavista,Portugal,Oporto,41.1705,-8.67325,jack_brabham,Jack Brabham,Australian,cooper-climax,Cooper-Climax,3,surtees,John Surtees,Team Lotus,grid,False
1960,9,1960-09-04,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,phil_hill,Phil Hill,American,ferrari,Ferrari,1,phil_hill,Phil Hill,Ferrari,grid,True
1960,10,1960-11-20,United States Grand Prix,riverside,Riverside International Raceway,USA,California,33.937,-117.273,moss,Stirling Moss,British,team_lotus,Team Lotus,1,moss,Stirling Moss,Team Lotus,grid,True
1961,1,1961-05-14,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,moss,Stirling Moss,British,lotus-climax,Lotus-Climax,1,moss,Stirling Moss,Lotus-Climax,grid,True
1961,2,1961-05-22,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,trips,Wolfgang von Trips,German,ferrari,Ferrari,2,phil_hill,Phil Hill,Ferrari,grid,False
1961,3,1961-06-18,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,phil_hill,Phil Hill,American,ferrari,Ferrari,1,phil_hill,Phil Hill,Ferrari,grid,True
1961,4,1961-07-02,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,baghetti,Giancarlo Baghetti,Italian,ferrari,Ferrari,12,phil_hill,Phil Hill,Ferrari,grid,False
1961,5,1961-07-15,British Grand Prix,aintree,Aintree,UK,Liverpool,53.4769,-2.94056,trips,Wolfgang von Trips,German,ferrari,Ferrari,4,phil_hill,Phil Hill,Ferrari,grid,False
1961,6,1961-08-06,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,moss,Stirling Moss,British,lotus-climax,Lotus-Climax,3,phil_hill,Phil Hill,Ferrari,grid,False
1961,7,1961-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,phil_hill,Phil Hill,American,ferrari,Ferrari,4,trips,Wolfgang von Trips,Ferrari,grid,False
1961,8,1961-10-08,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,ireland,Innes Ireland,British,lotus-climax,Lotus-Climax,8,jack_brabham,Jack Brabham,Cooper-Climax,grid,False
1962,1,1962-05-20,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,hill,Graham Hill,British,brm,BRM,2,surtees,John Surtees,Lola,grid,False
1962,2,1962-06-03,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,mclaren,Bruce McLaren,New Zealander,cooper-climax,Cooper-Climax,3,clark,Jim Clark,Lotus-Climax,grid,False
1962,3,1962-06-17,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,clark,Jim Clark,British,lotus-climax,Lotus-Climax,13,hill,Graham Hill,BRM,grid,False
1962,4,1962-07-08,French Grand Prix,essarts,Rouen-Les-Essarts,France,Rouen,49.3306,1.00458,gurney,Dan Gurney,American,porsche,Porsche,6,clark,Jim Clark,Lotus-Climax,grid,False
1962,5,1962-07-21,British Grand Prix,aintree,Aintree,UK,Liverpool,53.4769,-2.94056,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1962,6,1962-08-05,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,hill,Graham Hill,British,brm,BRM,2,gurney,Dan Gurney,Porsche,grid,False
1962,7,1962-09-16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,hill,Graham Hill,British,brm,BRM,2,clark,Jim Clark,Lotus-Climax,grid,False
1962,8,1962-10-07,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1962,9,1962-12-29,South African Grand Prix,george,Prince George Circuit,South Africa,Eastern Cape Province,-33.0486,27.8736,hill,Graham Hill,British,brm,BRM,2,clark,Jim Clark,Lotus-Climax,grid,False
1963,1,1963-05-26,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hill,Graham Hill,British,brm,BRM,2,clark,Jim Clark,Lotus-Climax,grid,False
1963,2,1963-06-09,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,clark,Jim Clark,British,lotus-climax,Lotus-Climax,8,hill,Graham Hill,BRM,grid,False
1963,3,1963-06-23,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1963,4,1963-06-30,French Grand Prix,reims,Reims-Gueux,France,Reims,49.2542,3.93083,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1963,5,1963-07-20,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1963,6,1963-08-04,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,surtees,John Surtees,British,ferrari,Ferrari,2,clark,Jim Clark,Lotus-Climax,grid,False
1963,7,1963-09-08,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,clark,Jim Clark,British,lotus-climax,Lotus-Climax,3,surtees,John Surtees,Ferrari,grid,False
1963,8,1963-10-06,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,hill,Graham Hill,British,brm,BRM,1,hill,Graham Hill,BRM,grid,True
1963,9,1963-10-27,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,19.4042,-99.0907,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1963,10,1963-12-28,South African Grand Prix,george,Prince George Circuit,South Africa,Eastern Cape Province,-33.0486,27.8736,clark,Jim Clark,British,lotus-climax,Lotus-Climax,1,clark,Jim Clark,Lotus-Climax,grid,True
1964,1,1964-05-10,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,hill,Graham Hill,British,brm,BRM,3,clark,Jim Clark,Lotus-Climax,grid,False
1964,2,1964-05-24,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,clark,Jim Clark,British,lotus-climax,Lotus-Climax,2,gurney,Dan Gurney,Brabham-Climax,grid,False
